3.699 -0.820 0.904 1.590 0.012 0.618 6.512 4.351 1.087 
3.706 -0.821 0.795 7.898 -0.052 1.080 1.628 0.127 0.601 6.493 4.359 1.018 
3.694 -0.819 0.879 1.686 0.253 0.727 6.513 4.352 1.338 
3.700 -0.820 0.900 7.875 -0.103 1.382 1.864 0.241 0.541 1.726 0.378 0.732 6.488 4.355 1.002 
3.693 -0.819 0.794 7.874 -0.103 1.095 1.924 0.315 0.810 1.809 0.565 0.700 6.517 4.354 1.174 
3.694 -0.819 0.839 1.936 0.334 0.876 1.823 0.647 0.827 6.496 4.360 0.989 
3.694 -0.819 0.825 1.960 0.370 0.852 1.854 0.721 0.817 6.495 4.359 0.942 
3.695 -0.819 0.781 1.950 0.398 0.878 1.895 0.777 0.829 6.512 4.351 0.837 
3.698 -0.820 0.744 1.911 0.419 0.661 1.875 0.806 0.628 6.511 4.350 1.115 
3.699 -0.820 0.820 2.010 0.583 0.690 1.870 0.849 0.887 6.515 4.353 1.118 
3.696 -0.819 0.884 7.869 -0.103 1.129 1.859 0.864 0.690 6.496 4.361 1.084 
3.702 -0.821 0.906 7.878 -0.103 0.980 1.860 0.878 0.862 6.485 4.353 1.180 
3.690 -0.818 0.716 1.863 0.878 0.908 6.491 4.357 0.898 
3.694 -0.819 0.832 1.880 0.897 0.731 6.497 4.361 1.174 
3.697 -0.820 0.732 7.878 -0.103 1.346 1.883 0.929 0.742 2.053 1.217 0.660 6.512 4.351 1.037 
3.693 -0.819 0.888 7.879 -0.103 1.018 1.900 0.958 0.746 2.038 1.244 0.754 
3.696 -0.819 0.793 1.922 1.001 0.710 2.052 1.295 0.785 
3.697 -0.819 0.899 1.876 1.035 0.688 
3.690 -0.818 0.812 5.572 2.763 0.545 1.880 1.075 0.901 
3.702 -0.820 0.851 1.836 1.098 0.871 
3.695 -0.819 0.720 7.891 -0.103 1.251 1.812 1.100 0.677 1.990 1.363 0.518 
3.695 -0.819 0.845 1.791 1.097 0.853 1.994 1.371 0.672 
1.249 -6.280 0.717 3.693 -0.818 0.767 1.785 1.101 0.837 
3.699 -0.820 0.906 1.771 1.080 0.607 1.912 1.333 0.719 
3.690 -0.818 0.693 1.788 1.074 0.649 1.857 1.331 0.747 
3.694 -0.819 0.791 3.942 -0.483 0.525 1.771 1.059 0.872 1.800 1.301 0.601 
3.702 -0.821 0.849 1.804 1.069 0.907 1.699 1.235 0.669 
3.699 -0.820 0.891 1.571 1.070 0.911 
3.690 -0.818 0.700 1.557 0.963 0.628 
3.698 -0.820 0.796 1.557 0.825 0.511 1.747 1.066 0.616 6.525 4.339 1.274 
3.695 -0.819 0.802 5.883 0.670 0.557 1.586 0.777 0.602 1.740 1.027 0.641 6.506 4.347 1.334 
1.339 -6.108 0.528 3.701 -0.820 0.798 1.581 0.747 0.510 1.733 0.997 0.670 6.492 4.358 1.085 
3.697 -0.819 0.820 1.551 0.683 0.573 1.704 0.912 0.653 6.517 4.354 1.048 
3.699 -0.820 0.879 6.517 4.354 1.723 
3.686 -0.817 0.689 6.512 4.351 1.044 
3.696 -0.819 0.882 1.710 0.513 0.769 1.497 0.617 0.603 6.511 4.350 1.051 
3.695 -0.819 0.790 1.720 0.359 0.854 1.536 0.623 0.923 6.534 4.345 1.042 
3.688 -0.817 0.663 1.729 0.257 0.682 1.546 0.595 0.652 6.491 4.357 1.315 
3.700 -0.820 0.913 1.712 0.212 0.709 1.536 0.572 0.610 6.493 4.358 1.024 
3.696 -0.819 0.811 1.683 0.162 0.667 1.532 0.509 0.680 6.488 4.355 1.191 
3.700 -0.820 0.896 1.719 0.138 0.790 1.518 0.419 0.716 6.497 4.361 1.302 
3.703 -0.821 0.936 1.679 0.117 0.631 1.496 0.283 0.732 6.497 4.361 1.174 
3.697 -0.819 0.901 1.530 0.098 0.801 6.506 4.347 1.159 
3.693 -0.819 0.789 4.389 -0.374 0.851 1.490 -0.024 0.817 1.707 0.125 0.842 6.495 4.360 1.041 
3.698 -0.820 0.917 2.984 -0.560 0.775 1.484 -0.164 0.772 1.720 0.057 0.835 6.520 4.356 1.570 
3.701 -0.837 0.910 1.500 -0.225 0.638 6.500 4.363 1.137 
1.513 -0.280 0.739 3.958 -0.451 0.685 4.394 -0.374 0.810 1.719 -0.006 0.733 6.492 4.358 1.101 
1.472 -0.329 0.821 3.855 -0.593 0.668 1.683 -0.123 0.731 6.492 4.357 1.183 
1.459 -0.351 0.834 1.702 -0.182 0.594 7.876 -0.103 1.195 6.503 4.365 1.010 
1.443 -0.362 0.630 1.703 -0.311 0.529 5.591 2.772 0.574 6.485 4.353 1.061 
1.620 -0.571 0.591 1.462 -0.381 0.806 2.979 -0.565 0.678 6.497 4.361 0.914 
1.676 -0.708 0.605 1.469 -0.398 0.717 6.533 4.345 1.228 
1.605 -0.783 0.855 2.829 -1.149 0.781 1.465 -0.440 0.870 3.723 -0.817 0.843 6.512 4.351 1.279 
1.616 -0.843 0.615 1.452 -0.472 0.622 3.693 -0.818 0.823 6.497 4.361 0.925 
1.604 -0.885 0.836 1.465 -0.579 0.850 3.693 -0.818 0.811 6.488 4.355 1.219 
1.564 -0.917 0.578 1.448 -0.687 0.665 3.695 -0.819 0.776 7.884 -0.103 1.444 6.493 4.358 1.028 
1.433 -0.831 0.902 3.694 -0.819 0.882 6.508 4.348 1.132 
1.422 -1.057 0.771 1.636 -0.947 0.882 3.692 -0.818 0.787 6.489 4.355 1.042 
1.396 -1.147 0.803 2.508 -1.741 0.734 1.630 -0.957 0.877 3.701 -0.821 0.868 6.514 4.352 1.392 
1.386 -1.248 0.753 1.637 -1.000 0.701 3.692 -0.818 0.785 7.870 -0.103 1.227 6.497 4.361 1.031 
1.407 -1.300 0.787 3.693 -0.819 0.717 3.947 -0.475 0.607 6.507 4.348 1.412 
1.391 -1.337 0.796 2.387 -1.994 0.579 1.621 -1.118 0.888 3.693 -0.818 0.756 7.873 -0.103 1.362 6.506 4.347 0.976 
2.158 -2.451 0.585 1.358 -1.358 0.851 1.623 -1.281 0.749 3.692 -0.818 0.909 6.505 4.346 1.344 
2.154 -2.467 0.566 1.350 -1.367 0.948 1.535 -1.305 0.676 3.686 -0.817 0.693 6.506 4.347 1.020 
1.324 -1.365 0.749 3.696 -0.819 0.859 7.872 -0.103 1.162 6.507 4.348 1.163 
1.398 -1.652 0.570 1.335 -1.393 0.889 3.690 -0.818 0.753 6.512 4.351 1.051 
1.397 -1.751 0.709 1.333 -1.423 0.785 3.695 -0.819 0.895 6.490 4.356 1.282 
1.327 -1.473 0.910 3.692 -0.818 0.825 6.514 4.352 1.026 
1.333 -1.535 0.830 3.699 -0.820 0.839 6.511 4.350 1.006 
1.320 -1.912 0.657 1.301 -1.593 0.755 3.687 -0.817 0.614 7.886 -0.103 1.029 6.515 4.353 1.230 
1.251 -1.776 0.709 3.699 -0.820 0.901 6.512 4.351 1.141 
3.695 -0.819 0.905 7.882 -0.103 0.956 6.494 4.359 0.836 
1.086 -2.055 0.629 1.371 -1.996 0.699 3.698 -0.820 0.904 6.495 4.359 0.979 
1.060 -2.128 0.879 1.357 -2.004 0.836 3.691 -0.818 0.838 6.532 4.344 1.018 
1.052 -2.192 0.765 1.349 -2.029 0.752 3.692 -0.818 0.775 7.873 -0.103 1.021 6.492 4.357 1.067 
1.039 -2.253 0.627 1.314 -2.075 0.777 3.702 -0.821 0.754 7.873 -0.103 1.240 6.503 4.345 1.239 
0.997 -2.238 0.859 1.287 -2.176 0.793 3.689 -0.818 0.609 6.492 4.358 1.001 
0.980 -2.265 0.818 1.228 -2.299 0.615 3.700 -0.820 0.906 5.574 2.764 0.527 6.491 4.357 1.186 
0.950 -2.238 0.716 1.136 -2.328 0.647 3.699 -0.820 0.894 6.508 4.348 0.817 
0.961 -2.260 0.782 3.698 -0.820 0.886 6.496 4.360 0.920 
0.960 -2.273 0.732 3.704 -0.821 0.821 6.490 4.356 1.363 
0.933 -2.655 0.703 0.957 -2.294 0.787 3.691 -0.818 0.684 7.890 -0.103 1.169 6.493 4.358 0.916 
0.911 -2.706 0.636 0.956 -2.305 0.706 3.694 -0.819 0.786 6.504 4.366 1.207 
0.898 -2.705 0.641 0.959 -2.341 0.838 3.702 -0.821 0.862 6.528 4.341 0.892 
0.885 -2.705 0.693 0.948 -2.343 0.620 3.699 -0.820 0.894 6.511 4.350 1.168 
0.862 -2.754 0.654 0.929 -2.421 0.658 3.696 -0.819 0.852 6.516 4.354 1.213 
0.843 -2.779 0.534 0.895 -2.461 0.671 3.696 -0.819 0.891 6.486 4.354 1.091 
0.873 -2.515 0.737 3.695 -0.819 0.802 7.876 -0.103 0.978 6.518 4.355 1.267 
0.862 -2.575 0.779 3.685 -0.817 0.649 6.493 4.358 1.339 
0.862 -2.591 0.841 3.700 -0.820 0.900 7.874 -0.103 1.238 6.510 4.349 0.906 
0.861 -2.590 0.794 3.699 -0.820 0.910 6.510 4.349 1.019 
0.817 -2.781 0.506 0.875 -2.558 0.821 3.696 -0.819 0.909 6.514 4.352 0.984 
